"Source:","/home/eddy/Docs/SAO/BTA/MIRROR_CONTROL_termo/Project/kicad/stm32/stm32.sch"
"Date:","Чт 13 июн 2019 11:38:13"
"Tool:","Eeschema (6.0.0-rc1-dev-1613-ga55d9819b)"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","92"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer"
"","","C1","47u","stm32-rescue:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.53x1.40mm_HandSolder","",""
"","","C2","47u","stm32-rescue:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.53x1.40mm_HandSolder","",""
"","","C3","47u","stm32-rescue:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.53x1.40mm_HandSolder","",""
"","","C4","100u","stm32-rescue:CP","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","",""
"","","C5","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.84x1.00mm_HandSolder","",""
"","","C6","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.84x1.00mm_HandSolder","",""
"","","C7","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.84x1.00mm_HandSolder","",""
"","","C8","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.84x1.00mm_HandSolder","",""
"","","C9","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.84x1.00mm_HandSolder","",""
"","","C11","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.84x1.00mm_HandSolder","",""
"","","C12","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.84x1.00mm_HandSolder","",""
"","","C13","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.84x1.00mm_HandSolder","",""
"","","C14","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.84x1.00mm_HandSolder","",""
"","","C15","0.1","stm32-rescue:C","Capacitor_SMD:C_0603_1608Metric_Pad0.84x1.00mm_HandSolder","",""
"","","D1","1n5822","stm32-rescue:D","Diode_THT:D_DO-201_P12.70mm_Horizontal","",""
"","","D2","MM3Z7V5","Device:D_Zener","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","D3","PESD1CAN","stm32-rescue:PESD1CAN","Package_TO_SOT_SMD:SOT-23","",""
"","","D4","MBRS130L","stm32-rescue:D_Schottky","Diode_SMD:D_SMB_Handsoldering","",""
"","","D5","LED0","stm32-rescue:LED-RESCUE-stm32","LED_SMD:LED_0805_2012Metric_Pad0.97x1.50mm_HandSolder","",""
"","","D6","LED1","stm32-rescue:LED-RESCUE-stm32","LED_SMD:LED_0805_2012Metric_Pad0.97x1.50mm_HandSolder","",""
"","","D7","USB6B1","stm32-rescue:USB6B1","Package_SOIC:SOIC-8_3.9x4.9mm_P1.27mm","",""
"","","D8","TVS 3v3","stm32-rescue:D_Zener","Diode_SMD:D_0805_2012Metric_Pad0.97x1.50mm_HandSolder","",""
"","","D9","TVS 3v3","stm32-rescue:D_Zener","Diode_SMD:D_0805_2012Metric_Pad0.97x1.50mm_HandSolder","",""
"","","D10","TVS 3v3","stm32-rescue:D_Zener","Diode_SMD:D_0805_2012Metric_Pad0.97x1.50mm_HandSolder","",""
"","","D11","TVS 3v3","stm32-rescue:D_Zener","Diode_SMD:D_0805_2012Metric_Pad0.97x1.50mm_HandSolder","",""
"","","J1","DB9_Female","Connector:DB9_Female","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm"," ~",""
"","","J2","DB9_Male","Connector:DB9_Male","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm"," ~",""
"","","J3","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~",""
"","","JP1","Terminal","stm32-rescue:Jumper_NO_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"","","L1","100u","stm32-rescue:L","Capacitor_THT:C_Rect_L9.0mm_W2.5mm_P7.50mm_MKT","",""
"","","P2","RJ9-sensor","stm32-rescue:CONN_01X04","my_footprints:RJ9-4P4C","",""
"","","P3","RJ9-sensor","stm32-rescue:CONN_01X04","my_footprints:RJ9-4P4C","",""
"","","P4","RJ9-sensor","stm32-rescue:CONN_01X04","my_footprints:RJ9-4P4C","",""
"","","P5","RJ9-sensor","stm32-rescue:CONN_01X04","my_footprints:RJ9-4P4C","",""
"","","P6","RJ9-sensor","stm32-rescue:CONN_01X04","my_footprints:RJ9-4P4C","",""
"","","P7","RJ9-sensor","stm32-rescue:CONN_01X04","my_footprints:RJ9-4P4C","",""
"","","P8","RJ9-sensor","stm32-rescue:CONN_01X04","my_footprints:RJ9-4P4C","",""
